userID,Age,Sex,CountryofResidence,MentalHealthDepression,MentalHealthAnxiety,MentalHealthADHD,itemID,rating
37,28,Male-ish,Germany,1,2,2,LSD,9
38,23,Male,USA,1,2,2,LSD,9
45, ,Male,Australia,0,2,2,LSD,5
56, ,Male,USA,2,1,2,LSD,2
58,31,Male,USA,2,1,2,LSD,10
60,40,Male,USA,2,1,2,LSD,10
68,53,Male,USA,2,1,2,LSD,7
69,24, ,USA,2,1,2,LSD,9
70,17,Male,Canada,1,1,2,LSD,10
71,22,Male,Canada,1,1,2,LSD,9
74, ,Male,USA,1,1,2,LSD,0
77, ,Male,USA,1,1,2,LSD,10
99,33,Male,USA,2,0,2,LSD,8
116,22,Male,USA,0,0,2,LSD,7
117,32,Male,USA,0,0,2,LSD,7
118,42,Male,USA,0,0,2,LSD,6
119, ,Male,USA,0,0,2,LSD,3
125,23,Male,USA,0,0,2,LSD,8
137, ,Male,USA,0,0,2,LSD,10
144,55,Male,USA,2,2,1,LSD,8
146, ,Male,USA,2,2,1,LSD,8
155,36,Male,USA,2,2,1,LSD,6
162,36,Male,USA,1,2,1,LSD,7
165,17,Male,UK,0,2,1,LSD,9
168,18,Male,USA,0,2,1,LSD,4
171,24,Male,USA,0,2,1,LSD,5
173, ,Male,Australia,0,2,1,LSD,10
184,19,Male,New Zealand,2,1,1,LSD,5
186,12,Male,USA,1,1,1,LSD,1
187,20,Male,Norway,1,1,1,LSD,4
191,31,Male,USA,1,1,1,LSD,3
195, ,Male,USA,1,1,1,LSD,5
196, ,Male,USA,1,1,1,LSD,8
197,29,Male,USA,1,1,1,LSD,8
198,23,Male,USA,1,1,1,LSD,7
203, ,Male,USA,1,1,1,LSD,10
209, ,Male,Belgium,1,1,1,LSD,8
226, ,Male,Germany,0,1,1,LSD,4
281,25,Male,USA,0,0,1,LSD,7
282, ,Male,UK,0,0,1,LSD,2
288,23,Male,USA,0,0,1,LSD,4
289,23,Male,Canada,0,0,1,LSD,8
294,21,Male,USA,0,0,1,LSD,3
298,30,Male,USA,0,0,1,LSD,6
300,22,Male,USA,0,0,1,LSD,6
320,24,Female,USA,2,2,0,LSD,8
323,36,Male,Australia,2,2,0,LSD,7
325, ,Female,UK,2,2,0,LSD,5
330,31,Female,Poland,2,2,0,LSD,6
334,18,Male,USA,2,2,0,LSD,10
354,33,Male,USA,1,2,0,LSD,7
378,26,Male,Canada,2,1,0,LSD,6
380, ,Male,USA,2,1,0,LSD,4
401, ,Male,USA,1,1,0,LSD,6
402,26,Male,USA,1,1,0,LSD,0
404, ,Male,USA,1,1,0,LSD,7
405,20,Female,USA,1,1,0,LSD,1
413,18,Male,UK,1,1,0,LSD,5
416, ,Male,USA,1,1,0,LSD,8
428, ,Male,USA,1,1,0,LSD,5
436,20,Male,USA,1,1,0,LSD,7
464,31,Male,USA,0,1,0,LSD,6
468,30,Male,USA,0,1,0,LSD,7
470, ,Male,USA,0,1,0,LSD,5
472,19,Male,New Zealand,0,1,0,LSD,9
474, ,Male,Australia,0,1,0,LSD,6
479, ,Male,USA,0,1,0,LSD,7
483,22,Female,Canada,0,1,0,LSD,8
488,33,Male,South Africa,0,1,0,LSD,5
496,25,Male,USA,0,1,0,LSD,7
498,30,Male,USA,0,1,0,LSD,4
499,22,Male,Europe,0,1,0,LSD,8
500,49,Male,USA,0,1,0,LSD,7
501, ,Male,Canada,0,1,0,LSD,7
502, ,Male,USA,0,1,0,LSD,7
528, ,Male,Austria, ,1,0,LSD,9
557, ,Male,USA,1,0,0,LSD,9
559, ,Male,USA,1,0,0,LSD,6
560,19,Male,USA,1,0,0,LSD,8
561, ,Male,USA,1,0,0,LSD,7
562,24,Male,USA,1,0,0,LSD,4
563,29,Male,USA,1,0,0,LSD,9
567,29,Male,USA,1,0,0,LSD,0
569, ,Male,USA,1,0,0,LSD,7
583, ,Male,USA,1,0,0,LSD,0
584,22,Male,Australia,1,0,0,LSD,5
588,23,Male,USA,1,0,0,LSD,4
589,24,Male,Turkey,1,0,0,LSD,1
612,24,Male,Australia,0,0,0,LSD,9
613,20,Male,Canada,0,0,0,LSD,10
632,25,Male,CZ,0,0,0,LSD,6
648, ,Male,Poland,0,0,0,LSD,7
649,21,Male,USA,0,0,0,LSD,3
650,32,Female, ,0,0,0,LSD,7
662,24,Male,USA,0,0,0,LSD,6
672,22,Male,Netherlands,0,0,0,LSD,1
678,25,Male,USA,0,0,0,LSD,7
681,19,Male,USA,0,0,0,LSD,9
705,28,Male,Australia,0,0,0,LSD,7
710,46,Male,UK,0,0,0,LSD,4
712, ,Female,USA,0,0,0,LSD,9
713, ,Male,UK,0,0,0,LSD,8
714,39,Male,USA,0,0,0,LSD,6
819, ,Male,Canada,2,2, ,LSD,8
820,25,Male,Australia,0,0, ,LSD,3
0,22,Male,USA,2,2,2,Adderall,10
1,24,Male,USA,2,2,2,Adderall,2
2,17,Transgender Woman,USA,2,2,2,Adderall,9
3,24,Male,USA,2,2,2,Adderall,8
4,22,Male,USA,2,2,2,Adderall,3
5,20,Male,USA,2,2,2,Adderall,5
7,24,Female,USA,2,2,2,Adderall,8
8,23,Female,USA,2,2,2,Adderall,10
9, ,Female,USA,2,2,2,Adderall,8
10,29,Male,USA,2,2,2,Adderall,9
11,24,Male,USA,2,2,2,Adderall,10
12,45,Female,USA,2,2,2,Adderall,9
14,26,Male,USA,2,2,2,Adderall,10
15, ,Male,USA,2,2,2,Adderall,9
18, ,Male,USA,2,2,2,Adderall,0
20,27,Male,USA,2,2,2,Adderall,7
21, ,Male,USA,2,2,2,Adderall,7
22,23,Male,USA,2,2,2,Adderall,10
23, ,Male,USA,2,2,2,Adderall,2
24,28,Male,India,2,2,2,Adderall,7
25,53,Male,USA,2,2,2,Adderall,10
26,29,Female,USA,2,2,2,Adderall,10
27, ,Male,USA,2,2,2,Adderall,9
28,25,Male,USA,2,2,2,Adderall,9
29,31,Male,USA,2,2,2,Adderall,8
30,24,Male,USA,2,2,2,Adderall,10
31,22,Male,USA,2,2,2,Adderall,8
32, ,Male,USA,2,2,2,Adderall,7
35,29,Male,USA,1,2,2,Adderall,9
36, ,Male,USA,1,2,2,Adderall,6
37,28,Male-ish,Germany,1,2,2,Adderall,8
38,23,Male,USA,1,2,2,Adderall,10
39, ,Male,USA,1,2,2,Adderall,8
40,22,Male,Canada,1,2,2,Adderall,5
41,21,Male,USA,1,2,2,Adderall,7
42,22,Male,UK,1,2,2,Adderall,9
43,27,Male,USA,1,2,2,Adderall,10
44,30,Male,USA,0,2,2,Adderall,10
45, ,Male,Australia,0,2,2,Adderall,6
46,30,Male,USA,0,2,2,Adderall,8
47,22,Male,brazil,0,2,2,Adderall,10
48,38,Male,USA,0,2,2,Adderall,6
50,29,Male,USA,0,2,2,Adderall,10
51,23,Male,USA,0,2,2,Adderall,9
52,29,Male,USA,0,2,2,Adderall,8
53,30,Male,USA,0,2,2,Adderall,9
54,20,Male,USA,0,2,2,Adderall,8
56, ,Male,USA,2,1,2,Adderall,9
57,45,Male,USA,2,1,2,Adderall,6
58,31,Male,USA,2,1,2,Adderall,7
59, ,Male,USA,2,1,2,Adderall,10
60,40,Male,USA,2,1,2,Adderall,8
62,32,Male,USA,2,1,2,Adderall,9
63, ,Male,USA,2,1,2,Adderall,9
64, ,Male,USA,2,1,2,Adderall,2
65,23,Male,USA,2,1,2,Adderall,8
66,45,Male,USA,2,1,2,Adderall,8
67,18,Male,USA,2,1,2,Adderall,5
68,53,Male,USA,2,1,2,Adderall,3
70,17,Male,Canada,1,1,2,Adderall,6
71,22,Male,Canada,1,1,2,Adderall,6
72,22,Female,Denmark,1,1,2,Adderall,8
73, ,Male,USA,1,1,2,Adderall,7
74, ,Male,USA,1,1,2,Adderall,10
75,19,Male,USA,1,1,2,Adderall,5
76, ,Male,USA,1,1,2,Adderall,7
77, ,Male,USA,1,1,2,Adderall,10
79, ,Male,USA,1,1,2,Adderall,8
80,23,Male,USA,1,1,2,Adderall,9
81,20,Male,USA,1,1,2,Adderall,7
82, ,Male,USA,1,1,2,Adderall,7
83,25,Male,USA,1,1,2,Adderall,4
86, ,Male,USA,0,1,2,Adderall,9
87, ,Male,USA,0,1,2,Adderall,6
89, ,Male, ,0,1,2,Adderall,8
90,25,Male,USA,0,1,2,Adderall,10
91, ,Female,USA,0,1,2,Adderall,7
92, ,Male, ,0,1,2,Adderall,9
93, ,Male,USA,0,1,2,Adderall,8
94,37,Male,USA,0,1,2,Adderall,7
99,33,Male,USA,2,0,2,Adderall,7
101,17,Male,USA,2,0,2,Adderall,10
106, ,Androgynous,USA,1,0,2,Adderall,8
108,18,FTM pre-everything,USA,1,0,2,Adderall,7
109,32,Male,USA,1,0,2,Adderall,9
110,31,Male,USA,1,0,2,Adderall,8
111,27,Female,USA,1,0,2,Adderall,9
112, ,Male,France,1,0,2,Adderall,8
113, ,Male,USA,0,0,2,Adderall,9
114, ,Male,USA,0,0,2,Adderall,10
115,26,Male,UK,0,0,2,Adderall,8
116,22,Male,USA,0,0,2,Adderall,7
117,32,Male,USA,0,0,2,Adderall,8
118,42,Male,USA,0,0,2,Adderall,8
119, ,Male,USA,0,0,2,Adderall,7
121,28,Male,USA,0,0,2,Adderall,6
123,22,Male,USA,0,0,2,Adderall,8
125,23,Male,USA,0,0,2,Adderall,6
130,25,Male,USA,0,0,2,Adderall,8
131,32,Male,USA,0,0,2,Adderall,10
133,24,Female,USA,0,0,2,Adderall,9
134,30,Male,USA,0,0,2,Adderall,10
135,37,Male,USA,0,0,2,Adderall,8
136, ,Male,USA,0,0,2,Adderall,7
137, ,Male,USA,0,0,2,Adderall,10
138,22,Female,USA,0,0,2,Adderall,6
143, ,Male,USA,2, ,2,Adderall,10
144,55,Male,USA,2,2,1,Adderall,9
145,25,Male,USA,2,2,1,Adderall,10
146, ,Male,USA,2,2,1,Adderall,10
148,22,Female,USA,2,2,1,Adderall,7
150,48,Female,USA,2,2,1,Adderall,7
152,26,Male,USA,2,2,1,Adderall,9
155,36,Male,USA,2,2,1,Adderall,6
165,17,Male,UK,0,2,1,Adderall,8
167, ,Male,USA,0,2,1,Adderall,10
168,18,Male,USA,0,2,1,Adderall,8
171,24,Male,USA,0,2,1,Adderall,5
173, ,Male,Australia,0,2,1,Adderall,1
176,29,Male,USA,2,1,1,Adderall,10
177,33,Male,USA,2,1,1,Adderall,6
179, ,Male,USA,2,1,1,Adderall,8
180, ,Male,USA,2,1,1,Adderall,8
182,19,Male,USA,2,1,1,Adderall,8
183,33,Female,USA,2,1,1,Adderall,1
186,12,Male,USA,1,1,1,Adderall,10
187,20,Male,Norway,1,1,1,Adderall,5
188,27,Male,Canada,1,1,1,Adderall,7
190,22,Male,USA,1,1,1,Adderall,7
191,31,Male,USA,1,1,1,Adderall,8
194,26,Male,USA,1,1,1,Adderall,10
195, ,Male,USA,1,1,1,Adderall,8
196, ,Male,USA,1,1,1,Adderall,9
198,23,Male,USA,1,1,1,Adderall,8
199,30,Male,USA,1,1,1,Adderall,2
200,30,Male,USA,1,1,1,Adderall,7
201,22,Male,USA,1,1,1,Adderall,10
203, ,Male,USA,1,1,1,Adderall,10
206,28,Male,USA,1,1,1,Adderall,9
207, ,Male,USA,1,1,1,Adderall,8
208,23,Male,USA,1,1,1,Adderall,10
224, ,Male,USA,0,1,1,Adderall,9
225, ,Male,USA,0,1,1,Adderall,10
226, ,Male,Germany,0,1,1,Adderall,7
228,21,Male,Canada,0,1,1,Adderall,10
229, ,Male,USA,0,1,1,Adderall,9
232,21,Male,USA,0,1,1,Adderall,10
233, ,Male,USA,0,1,1,Adderall,10
234,26,Male,USA,0,1,1,Adderall,10
235,17,Male,USA,0,1,1,Adderall,9
236, ,Male,turkey,0,1,1,Adderall,9
238, ,Male,USA,0,1,1,Adderall,8
239,22,Male,USA,0,1,1,Adderall,10
245,22,Male,USA,0,1,1,Adderall,10
246, ,Male,USA,0,1,1,Adderall,10
247, ,Male,USA,0,1,1,Adderall,5
253, ,Female,USA,1,0,1,Adderall,9
255,31,Male,UK,1,0,1,Adderall,8
257, ,Male,USA,1,0,1,Adderall,2
261,31,Male,USA,1,0,1,Adderall,8
262, ,Male,USA,1,0,1,Adderall,10
263, ,Female,USA,1,0,1,Adderall,9
264, ,Female,USA,1,0,1,Adderall,9
269,26,Male,USA,0,0,1,Adderall,8
270,26,Male,USA,0,0,1,Adderall,7
275,24,Male,Denmark,0,0,1,Adderall,10
277, ,Male,Australia,0,0,1,Adderall,8
278,21,Male,USA,0,0,1,Adderall,8
281,25,Male,USA,0,0,1,Adderall,9
283, ,Male,ireland,0,0,1,Adderall,10
284,24,Male,latvia,0,0,1,Adderall,8
288,23,Male,USA,0,0,1,Adderall,7
290,22,Male,USA,0,0,1,Adderall,5
292, ,Male,USA,0,0,1,Adderall,9
294,21,Male,USA,0,0,1,Adderall,9
295,21,Male,Sweden,0,0,1,Adderall,10
296,23,Male,USA,0,0,1,Adderall,9
297,24,Female,USA,0,0,1,Adderall,7
298,30,Male,USA,0,0,1,Adderall,9
299,24,Male,USA,0,0,1,Adderall,8
300,22,Male,USA,0,0,1,Adderall,9
301, ,Male,USA,0,0,1,Adderall,9
302,25,Male,Germany,0,0,1,Adderall,9
320,24,Female,USA,2,2,0,Adderall,2
325, ,Female,UK,2,2,0,Adderall,9
326,34,Male,USA,2,2,0,Adderall,5
333,22,Female,USA,2,2,0,Adderall,9
334,18,Male,USA,2,2,0,Adderall,4
337,24,Male,USA,2,2,0,Adderall,9
338,27,Male,Canada,2,2,0,Adderall,10
339,23,Male,USA,2,2,0,Adderall,7
340, ,Male,USA,2,2,0,Adderall,4
352,22,Male,USA,1,2,0,Adderall,8
354,33,Male,USA,1,2,0,Adderall,8
355, ,Male,USA,1,2,0,Adderall,8
364,27,Male,USA,0,2,0,Adderall,9
366, ,Male,USA,0,2,0,Adderall,10
367,21,Male,USA,0,2,0,Adderall,8
368,23,Male,USA,0,2,0,Adderall,8
377,30,Male,USA,2,1,0,Adderall,6
378,26,Male,Canada,2,1,0,Adderall,7
383,21,Male,USA,2,1,0,Adderall,7
394, ,Male,USA,1,1,0,Adderall,9
397,20,Female,USA,1,1,0,Adderall,10
398, ,Male,USA,1,1,0,Adderall,9
402,26,Male,USA,1,1,0,Adderall,6
405,20,Female,USA,1,1,0,Adderall,8
413,18,Male,UK,1,1,0,Adderall,9
415, ,Male,USA,1,1,0,Adderall,9
416, ,Male,USA,1,1,0,Adderall,10
417,21,Male,USA,1,1,0,Adderall,7
423,26,Male,Spain,1,1,0,Adderall,3
424, ,Female,USA,1,1,0,Adderall,8
425, ,Male,Canada,1,1,0,Adderall,8
427, ,Male,USA,1,1,0,Adderall,10
430, ,Male,USA,1,1,0,Adderall,10
432, ,Male,USA,1,1,0,Adderall,10
433, ,Male,USA,1,1,0,Adderall,7
434, ,Male,USA,1,1,0,Adderall,7
435,25,Male,USA,1,1,0,Adderall,6
462,19,Male,USA,0,1,0,Adderall,8
464,31,Male,USA,0,1,0,Adderall,5
465,40,Male,USA,0,1,0,Adderall,8
466,25,Male,USA,0,1,0,Adderall,7
468,30,Male,USA,0,1,0,Adderall,0
469,22,Male,USA,0,1,0,Adderall,8
470, ,Male,USA,0,1,0,Adderall,8
472,19,Male,New Zealand,0,1,0,Adderall,8
473, ,Male,USA,0,1,0,Adderall,7
474, ,Male,Australia,0,1,0,Adderall,7
479, ,Male,USA,0,1,0,Adderall,6
483,22,Female,Canada,0,1,0,Adderall,10
484,28,Male,USA,0,1,0,Adderall,9
485,23,Male,USA,0,1,0,Adderall,9
489, ,Male,USA,0,1,0,Adderall,6
493, ,Male,USA,0,1,0,Adderall,8
494, ,Male,USA,0,1,0,Adderall,10
495, ,Male,USA,0,1,0,Adderall,9
496,25,Male,USA,0,1,0,Adderall,8
497,49,Male,USA,0,1,0,Adderall,7
498,30,Male,USA,0,1,0,Adderall,8
528, ,Male,Austria, ,1,0,Adderall,5
532, ,Male,USA,2,0,0,Adderall,6
533, ,Male,Canada,2,0,0,Adderall,5
536, ,Male,UK,2,0,0,Adderall,8
537,30,Male,USA,2,0,0,Adderall,8
542,31,Female,USA,2,0,0,Adderall,9
543,28,Male,Hong Kong,2,0,0,Adderall,7
544,30,Male,USA,2,0,0,Adderall,7
545, ,Female,USA,2,0,0,Adderall,0
555,22,Male,USA,1,0,0,Adderall,9
557, ,Male,USA,1,0,0,Adderall,8
559, ,Male,USA,1,0,0,Adderall,7
560,19,Male,USA,1,0,0,Adderall,8
561, ,Male,USA,1,0,0,Adderall,8
562,24,Male,USA,1,0,0,Adderall,4
567,29,Male,USA,1,0,0,Adderall,6
568, ,Male,USA,1,0,0,Adderall,8
569, ,Male,USA,1,0,0,Adderall,8
572,37,Male,USA,1,0,0,Adderall,6
573,30,Male,USA,1,0,0,Adderall,7
584,22,Male,Australia,1,0,0,Adderall,9
585,32,Male,USA,1,0,0,Adderall,9
586,31,Male,USA,1,0,0,Adderall,7
612,24,Male,Australia,0,0,0,Adderall,5
615,19,Male,USA,0,0,0,Adderall,10
616,23,Male,USA,0,0,0,Adderall,8
617,25,Male,France,0,0,0,Adderall,8
618,24,Male,USA,0,0,0,Adderall,10
623,18,Male,USA,0,0,0,Adderall,2
625,26,Male,Denmark,0,0,0,Adderall,3
631, ,Male,USA,0,0,0,Adderall,4
632,25,Male,CZ,0,0,0,Adderall,10
634,24,Male,USA,0,0,0,Adderall,8
635, ,Male,USA,0,0,0,Adderall,9
637,31,Male,USA,0,0,0,Adderall,9
638,44,Male,UK,0,0,0,Adderall,5
648, ,Male,Poland,0,0,0,Adderall,8
649,21,Male,USA,0,0,0,Adderall,7
650,32,Female, ,0,0,0,Adderall,6
651,26,Male,USA,0,0,0,Adderall,9
652,31,Male,USA,0,0,0,Adderall,8
653, ,Female,USA,0,0,0,Adderall,9
654, ,Male,Canada,0,0,0,Adderall,6
655,21,Male,UK,0,0,0,Adderall,9
656,21,Male,Netherlands,0,0,0,Adderall,9
657,30,Male,USA,0,0,0,Adderall,8
669,27,Male,USA,0,0,0,Adderall,7
670, ,Male,USA,0,0,0,Adderall,10
673, ,Male,USA,0,0,0,Adderall,8
677,29,Male,USA,0,0,0,Adderall,10
678,25,Male,USA,0,0,0,Adderall,10
679,22,Male,Canada,0,0,0,Adderall,10
680,20,Male,UK,0,0,0,Adderall,9
681,19,Male,USA,0,0,0,Adderall,9
683,24,Female,USA,0,0,0,Adderall,8
691,17,Male,USA,0,0,0,Adderall,10
696,23,Male,USA,0,0,0,Adderall,8
697,36,Male,USA,0,0,0,Adderall,10
698,27,Male,USA,0,0,0,Adderall,10
699,25,Female,USA,0,0,0,Adderall,9
700, ,Male,USA,0,0,0,Adderall,8
701,25,Male,USA,0,0,0,Adderall,8
702, ,Male,USA,0,0,0,Adderall,8
703,38,Male,USA,0,0,0,Adderall,8
704,28,Male,USA,0,0,0,Adderall,8
705,28,Male,Australia,0,0,0,Adderall,7
706,18,Male,UK,0,0,0,Adderall,5
707,30,Male,USA,0,0,0,Adderall,2
709, ,Male,USA,0,0,0,Adderall,10
710,46,Male,UK,0,0,0,Adderall,2
820,25,Male,Australia,0,0, ,Adderall,1
822,35,Male,USA,2, , ,Adderall,9
826, , , , , , ,Adderall,7
0,22,Male,USA,2,2,2,Phenibut,10
1,24,Male,USA,2,2,2,Phenibut,9
2,17,Transgender Woman,USA,2,2,2,Phenibut,7
7,24,Female,USA,2,2,2,Phenibut,6
10,29,Male,USA,2,2,2,Phenibut,9
18, ,Male,USA,2,2,2,Phenibut,8
19,22,Female,USA,2,2,2,Phenibut,2
36, ,Male,USA,1,2,2,Phenibut,1
44,30,Male,USA,0,2,2,Phenibut,10
48,38,Male,USA,0,2,2,Phenibut,7
49,32,Male,USA,0,2,2,Phenibut,7
50,29,Male,USA,0,2,2,Phenibut,5
60,40,Male,USA,2,1,2,Phenibut,10
70,17,Male,Canada,1,1,2,Phenibut,7
71,22,Male,Canada,1,1,2,Phenibut,8
73, ,Male,USA,1,1,2,Phenibut,6
74, ,Male,USA,1,1,2,Phenibut,10
75,19,Male,USA,1,1,2,Phenibut,7
76, ,Male,USA,1,1,2,Phenibut,6
79, ,Male,USA,1,1,2,Phenibut,5
80,23,Male,USA,1,1,2,Phenibut,9
81,20,Male,USA,1,1,2,Phenibut,8
82, ,Male,USA,1,1,2,Phenibut,9
89, ,Male, ,0,1,2,Phenibut,9
99,33,Male,USA,2,0,2,Phenibut,7
107,27,Male,USA,1,0,2,Phenibut,4
114, ,Male,USA,0,0,2,Phenibut,8
115,26,Male,UK,0,0,2,Phenibut,5
116,22,Male,USA,0,0,2,Phenibut,9
125,23,Male,USA,0,0,2,Phenibut,10
126,25,Male,Germany,0,0,2,Phenibut,7
127,22,Male,UK,0,0,2,Phenibut,9
128,46,Male,Japan,0,0,2,Phenibut,5
129,18,Male,The Netherlands,0,0,2,Phenibut,8
144,55,Male,USA,2,2,1,Phenibut,8
145,25,Male,USA,2,2,1,Phenibut,4
146, ,Male,USA,2,2,1,Phenibut,10
147, ,Male,USA,2,2,1,Phenibut,8
150,48,Female,USA,2,2,1,Phenibut,0
152,26,Male,USA,2,2,1,Phenibut,10
155,36,Male,USA,2,2,1,Phenibut,7
156,20,Male,Canada,2,2,1,Phenibut,8
157, ,Male,USA,2,2,1,Phenibut,9
167, ,Male,USA,0,2,1,Phenibut,8
170, ,Male,Netherlands,0,2,1,Phenibut,2
171,24,Male,USA,0,2,1,Phenibut,3
172,33,Male,USA,0,2,1,Phenibut,2
175,29,Male,Canada,2,1,1,Phenibut,8
178, ,Male,Singapore,2,1,1,Phenibut,7
179, ,Male,USA,2,1,1,Phenibut,4
186,12,Male,USA,1,1,1,Phenibut,4
187,20,Male,Norway,1,1,1,Phenibut,7
189, ,Male,Canada,1,1,1,Phenibut,8
190,22,Male,USA,1,1,1,Phenibut,6
191,31,Male,USA,1,1,1,Phenibut,6
193,37,Male,USA,1,1,1,Phenibut,7
194,26,Male,USA,1,1,1,Phenibut,7
195, ,Male,USA,1,1,1,Phenibut,8
196, ,Male,USA,1,1,1,Phenibut,7
197,29,Male,USA,1,1,1,Phenibut,7
201,22,Male,USA,1,1,1,Phenibut,9
202,47,Male,USA,1,1,1,Phenibut,7
203, ,Male,USA,1,1,1,Phenibut,0
204,19,Male,USA,1,1,1,Phenibut,8
205,29,Male,USA,1,1,1,Phenibut,7
225, ,Male,USA,0,1,1,Phenibut,4
226, ,Male,Germany,0,1,1,Phenibut,8
227, ,Male,USA,0,1,1,Phenibut,10
228,21,Male,Canada,0,1,1,Phenibut,8
230,38,Male,USA,0,1,1,Phenibut,8
232,21,Male,USA,0,1,1,Phenibut,6
233, ,Male,USA,0,1,1,Phenibut,8
234,26,Male,USA,0,1,1,Phenibut,8
235,17,Male,USA,0,1,1,Phenibut,10
236, ,Male,turkey,0,1,1,Phenibut,7
237,24,Male,Russia,0,1,1,Phenibut,2
241,20,Male,Ukraine,0,1,1,Phenibut,6
242, ,Male,USA,0,1,1,Phenibut,8
243, ,Male,USA,0,1,1,Phenibut,6
244, ,Male,USA,0,1,1,Phenibut,10
245,22,Male,USA,0,1,1,Phenibut,8
246, ,Male,USA,0,1,1,Phenibut,9
249,40,Male,Australia, ,1,1,Phenibut,7
258, ,Female-ish,Russia,1,0,1,Phenibut,3
259,39,Male,USA,1,0,1,Phenibut,9
260,21,Male,USA,1,0,1,Phenibut,6
274, ,Male,.,0,0,1,Phenibut,3
275,24,Male,Denmark,0,0,1,Phenibut,8
276,24,Male,USA,0,0,1,Phenibut,6
281,25,Male,USA,0,0,1,Phenibut,7
282, ,Male,UK,0,0,1,Phenibut,10
290,22,Male,USA,0,0,1,Phenibut,7
291,27,Male,USA,0,0,1,Phenibut,5
292, ,Male,USA,0,0,1,Phenibut,9
293,34,Male,Estonia,0,0,1,Phenibut,7
294,21,Male,USA,0,0,1,Phenibut,7
295,21,Male,Sweden,0,0,1,Phenibut,7
296,23,Male,USA,0,0,1,Phenibut,3
319,20,Male,USA,2,2,0,Phenibut,5
321, ,Male,USA,2,2,0,Phenibut,10
330,31,Female,Poland,2,2,0,Phenibut,9
331,19,Male,USA,2,2,0,Phenibut,9
332,24,Male,Oman,2,2,0,Phenibut,7
333,22,Female,USA,2,2,0,Phenibut,10
334,18,Male,USA,2,2,0,Phenibut,9
335,24,Male,USA,2,2,0,Phenibut,10
336, ,Male,Australia,2,2,0,Phenibut,9
353, ,Male,Canada,1,2,0,Phenibut,7
364,27,Male,USA,0,2,0,Phenibut,5
365,29,Male,Czech Republic,0,2,0,Phenibut,6
366, ,Male,USA,0,2,0,Phenibut,10
367,21,Male,USA,0,2,0,Phenibut,6
368,23,Male,USA,0,2,0,Phenibut,5
377,30,Male,USA,2,1,0,Phenibut,6
378,26,Male,Canada,2,1,0,Phenibut,8
380, ,Male,USA,2,1,0,Phenibut,5
381, ,Male,UK,2,1,0,Phenibut,10
382,41,Male,USA,2,1,0,Phenibut,9
394, ,Male,USA,1,1,0,Phenibut,10
395,27,Male,USA,1,1,0,Phenibut,8
396,19,Male,USA,1,1,0,Phenibut,8
397,20,Female,USA,1,1,0,Phenibut,8
398, ,Male,USA,1,1,0,Phenibut,10
402,26,Male,USA,1,1,0,Phenibut,0
403, ,Male,USA,1,1,0,Phenibut,8
404, ,Male,USA,1,1,0,Phenibut,9
405,20,Female,USA,1,1,0,Phenibut,10
406,25,Male,USA,1,1,0,Phenibut,7
407,25,Male,Hungary,1,1,0,Phenibut,9
408, ,Male,Australia,1,1,0,Phenibut,9
413,18,Male,UK,1,1,0,Phenibut,4
414,23,Male,Germany,1,1,0,Phenibut,8
422,20,Male,The Baltics,1,1,0,Phenibut,8
425, ,Male,Canada,1,1,0,Phenibut,4
426,20,Male,Norway,1,1,0,Phenibut,10
427, ,Male,USA,1,1,0,Phenibut,10
428, ,Male,USA,1,1,0,Phenibut,10
429, ,Female,Netherlands,1,1,0,Phenibut,9
430, ,Male,USA,1,1,0,Phenibut,10
431,21,Male,USA,1,1,0,Phenibut,4
461, ,Male,USA,0,1,0,Phenibut,6
464,31,Male,USA,0,1,0,Phenibut,5
468,30,Male,USA,0,1,0,Phenibut,8
469,22,Male,USA,0,1,0,Phenibut,9
470, ,Male,USA,0,1,0,Phenibut,10
471,22,Male,New Zealand,0,1,0,Phenibut,9
478,21,Male,USA,0,1,0,Phenibut,8
481,26,Male,USA,0,1,0,Phenibut,8
482,25,Male,Poland,0,1,0,Phenibut,1
483,22,Female,Canada,0,1,0,Phenibut,8
484,28,Male,USA,0,1,0,Phenibut,9
485,23,Male,USA,0,1,0,Phenibut,8
486, ,Male,Canada,0,1,0,Phenibut,10
487,18,Male,UK,0,1,0,Phenibut,8
488,33,Male,South Africa,0,1,0,Phenibut,6
489, ,Male,USA,0,1,0,Phenibut,4
490, ,Male,Sweden,0,1,0,Phenibut,10
491,30,Male,USA,0,1,0,Phenibut,10
492,20,Male,UK,0,1,0,Phenibut,10
530, ,Male,USA,2,0,0,Phenibut,5
532, ,Male,USA,2,0,0,Phenibut,8
540,27,Male,Swedrn,2,0,0,Phenibut,2
541, ,Male,USA,2,0,0,Phenibut,7
555,22,Male,USA,1,0,0,Phenibut,7
556, ,Male,USA,1,0,0,Phenibut,7
559, ,Male,USA,1,0,0,Phenibut,6
560,19,Male,USA,1,0,0,Phenibut,7
567,29,Male,USA,1,0,0,Phenibut,8
568, ,Male,USA,1,0,0,Phenibut,0
569, ,Male,USA,1,0,0,Phenibut,8
570, ,Male,The Netherlands,1,0,0,Phenibut,6
571,29,Male,USA,1,0,0,Phenibut,7
579, ,Male,USA,1,0,0,Phenibut,7
580,33,Male,USA,1,0,0,Phenibut,7
581,23,Male,USA,1,0,0,Phenibut,9
582,31,Male,USA,1,0,0,Phenibut,7
