userID,itemID,rating
50,Choline,3
53,Choline,6
57,Choline,7
58,Choline,2
59,Choline,5
63,Choline,2
64,Choline,0
69,Choline,2
70,Choline,7
71,Choline,4
73,Choline,3
74,Choline,2
77,Choline,9
78,Choline,1
80,Choline,5
81,Choline,8
84,Choline,5
89,Choline,3
90,Choline,5
95,Choline,5
97,Choline,5
101,Choline,2
110,Choline,4
113,Choline,10
114,Choline,10
115,Choline,0
116,Choline,7
117,Choline,3
118,Choline,5
119,Choline,4
125,Choline,1
126,Choline,2
128,Choline,4
129,Choline,7
133,Choline,2
137,Choline,6
138,Choline,2
141,Choline,10
145,Choline,5
147,Choline,5
149,Choline,5
151,Choline,3
152,Choline,5
156,Choline,5
157,Choline,7
162,Choline,2
163,Choline,5
165,Choline,6
169,Choline,2
170,Choline,6
173,Choline,6
175,Choline,7
176,Choline,5
178,Choline,5
179,Choline,3
180,Choline,5
181,Choline,0
186,Choline,2
188,Choline,0
189,Choline,2
190,Choline,6
191,Choline,0
192,Choline,0
193,Choline,4
194,Choline,6
195,Choline,4
197,Choline,8
200,Choline,6
202,Choline,6
203,Choline,0
205,Choline,2
208,Choline,7
210,Choline,0
211,Choline,8
212,Choline,6
214,Choline,5
215,Choline,5
225,Choline,4
226,Choline,2
227,Choline,5
228,Choline,5
230,Choline,8
231,Choline,2
232,Choline,6
233,Choline,1
237,Choline,2
239,Choline,5
241,Choline,7
242,Choline,0
244,Choline,3
246,Choline,5
248,Choline,2
250,Choline,5
252,Choline,6
253,Choline,3
255,Choline,1
256,Choline,4
259,Choline,6
263,Choline,5
265,Choline,7
266,Choline,5
272,Choline,1
274,Choline,8
275,Choline,5
276,Choline,4
277,Choline,0
281,Choline,0
282,Choline,5
285,Choline,5
287,Choline,6
288,Choline,3
290,Choline,4
292,Choline,5
293,Choline,5
296,Choline,3
300,Choline,4
303,Choline,8
319,Choline,2
321,Choline,5
323,Choline,8
327,Choline,7
330,Choline,7
333,Choline,3
334,Choline,6
335,Choline,8
336,Choline,0
341,Choline,0
342,Choline,6
354,Choline,8
364,Choline,0
365,Choline,4
366,Choline,8
369,Choline,7
370,Choline,3
372,Choline,5
378,Choline,5
380,Choline,5
381,Choline,5
386,Choline,3
388,Choline,6
389,Choline,3
396,Choline,3
398,Choline,0
402,Choline,10
403,Choline,0
404,Choline,3
406,Choline,0
407,Choline,5
410,Choline,4
411,Choline,4
420,Choline,4
421,Choline,4
422,Choline,1
423,Choline,6
425,Choline,6
426,Choline,6
430,Choline,0
431,Choline,4
432,Choline,5
439,Choline,7
440,Choline,6
441,Choline,4
443,Choline,9
451,Choline,6
461,Choline,7
462,Choline,3
464,Choline,8
465,Choline,5
467,Choline,3
468,Choline,5
470,Choline,4
471,Choline,5
477,Choline,3
478,Choline,7
479,Choline,8
480,Choline,0
481,Choline,8
484,Choline,5
487,Choline,6
489,Choline,3
492,Choline,0
493,Choline,5
496,Choline,7
500,Choline,7
501,Choline,7
502,Choline,6
503,Choline,5
507,Choline,4
511,Choline,5
512,Choline,0
514,Choline,6
515,Choline,8
516,Choline,1
517,Choline,0
528,Choline,6
529,Choline,7
532,Choline,5
533,Choline,0
540,Choline,0
541,Choline,2
545,Choline,0
546,Choline,2
549,Choline,7
555,Choline,9
556,Choline,4
559,Choline,6
561,Choline,2
562,Choline,1
563,Choline,1
567,Choline,3
568,Choline,7
572,Choline,2
574,Choline,8
578,Choline,5
582,Choline,3
583,Choline,4
590,Choline,6
592,Choline,4
600,Choline,5
601,Choline,5
610,Choline,7
612,Choline,0
614,Choline,6
616,Choline,5
626,Choline,4
630,Choline,0
632,Choline,3
633,Choline,1
634,Choline,4
635,Choline,2
636,Choline,6
641,Choline,5
642,Choline,1
647,Choline,4
650,Choline,7
652,Choline,5
653,Choline,4
654,Choline,6
656,Choline,6
663,Choline,1
665,Choline,2
671,Choline,3
672,Choline,0
673,Choline,7
676,Choline,7
677,Choline,7
678,Choline,3
681,Choline,8
683,Choline,3
687,Choline,5
691,Choline,5
696,Choline,5
698,Choline,2
700,Choline,6
708,Choline,6
715,Choline,5
717,Choline,3
718,Choline,2
719,Choline,7
722,Choline,2
723,Choline,10
724,Choline,3
725,Choline,5
732,Choline,4
733,Choline,1
738,Choline,1
758,Choline,3
759,Choline,1
760,Choline,4
762,Choline,5
763,Choline,5
764,Choline,7
765,Choline,5
766,Choline,5
767,Choline,4
768,Choline,2
769,Choline,2
770,Choline,1
771,Choline,0
818,Choline,7
819,Choline,0
820,Choline,2
825,Choline,2
5,DMAE,7
9,DMAE,8
23,DMAE,3
29,DMAE,3
45,DMAE,5
49,DMAE,6
50,DMAE,2
63,DMAE,1
64,DMAE,0
69,DMAE,1
71,DMAE,4
74,DMAE,1
89,DMAE,2
91,DMAE,4
99,DMAE,7
113,DMAE,10
116,DMAE,5
131,DMAE,3
144,DMAE,4
145,DMAE,4
147,DMAE,5
152,DMAE,7
167,DMAE,5
173,DMAE,6
186,DMAE,8
188,DMAE,0
190,DMAE,6
192,DMAE,0
197,DMAE,7
202,DMAE,8
203,DMAE,0
209,DMAE,7
218,DMAE,4
226,DMAE,3
228,DMAE,5
230,DMAE,5
232,DMAE,2
241,DMAE,6
242,DMAE,5
244,DMAE,3
256,DMAE,6
259,DMAE,6
271,DMAE,4
274,DMAE,8
275,DMAE,5
281,DMAE,0
284,DMAE,6
285,DMAE,8
334,DMAE,5
378,DMAE,3
388,DMAE,7
402,DMAE,9
403,DMAE,0
404,DMAE,2
425,DMAE,7
432,DMAE,5
435,DMAE,5
464,DMAE,5
478,DMAE,6
481,DMAE,8
492,DMAE,0
500,DMAE,7
511,DMAE,6
528,DMAE,5
540,DMAE,0
549,DMAE,7
556,DMAE,2
561,DMAE,4
567,DMAE,3
568,DMAE,3
592,DMAE,3
614,DMAE,7
635,DMAE,2
650,DMAE,7
676,DMAE,7
678,DMAE,0
686,DMAE,7
693,DMAE,1
717,DMAE,1
723,DMAE,4
725,DMAE,5
762,DMAE,5
763,DMAE,0
820,DMAE,0
10,Fasoracetam,3
11,Fasoracetam,4
45,Fasoracetam,6
49,Fasoracetam,6
50,Fasoracetam,5
60,Fasoracetam,9
70,Fasoracetam,8
74,Fasoracetam,3
89,Fasoracetam,2
115,Fasoracetam,2
116,Fasoracetam,8
125,Fasoracetam,5
145,Fasoracetam,6
152,Fasoracetam,9
157,Fasoracetam,7
173,Fasoracetam,6
179,Fasoracetam,6
186,Fasoracetam,3
193,Fasoracetam,2
203,Fasoracetam,0
210,Fasoracetam,4
228,Fasoracetam,0
230,Fasoracetam,8
242,Fasoracetam,1
246,Fasoracetam,5
274,Fasoracetam,7
275,Fasoracetam,5
296,Fasoracetam,3
330,Fasoracetam,6
334,Fasoracetam,5
402,Fasoracetam,0
404,Fasoracetam,5
464,Fasoracetam,4
492,Fasoracetam,0
528,Fasoracetam,1
540,Fasoracetam,0
556,Fasoracetam,2
565,Fasoracetam,0
568,Fasoracetam,1
614,Fasoracetam,6
650,Fasoracetam,7
681,Fasoracetam,7
717,Fasoracetam,4
759,Fasoracetam,8
820,Fasoracetam,1
5,Semax (or NA-Semax etc),10
8,Semax (or NA-Semax etc),5
10,Semax (or NA-Semax etc),8
11,Semax (or NA-Semax etc),7
13,Semax (or NA-Semax etc),5
14,Semax (or NA-Semax etc),9
42,Semax (or NA-Semax etc),5
44,Semax (or NA-Semax etc),6
49,Semax (or NA-Semax etc),5
50,Semax (or NA-Semax etc),7
57,Semax (or NA-Semax etc),10
59,Semax (or NA-Semax etc),9
60,Semax (or NA-Semax etc),8
78,Semax (or NA-Semax etc),3
81,Semax (or NA-Semax etc),2
82,Semax (or NA-Semax etc),7
88,Semax (or NA-Semax etc),6
89,Semax (or NA-Semax etc),8
90,Semax (or NA-Semax etc),3
91,Semax (or NA-Semax etc),3
94,Semax (or NA-Semax etc),8
115,Semax (or NA-Semax etc),4
116,Semax (or NA-Semax etc),7
125,Semax (or NA-Semax etc),7
127,Semax (or NA-Semax etc),6
133,Semax (or NA-Semax etc),8
137,Semax (or NA-Semax etc),10
145,Semax (or NA-Semax etc),1
147,Semax (or NA-Semax etc),5
152,Semax (or NA-Semax etc),9
155,Semax (or NA-Semax etc),7
157,Semax (or NA-Semax etc),9
165,Semax (or NA-Semax etc),7
171,Semax (or NA-Semax etc),10
173,Semax (or NA-Semax etc),8
175,Semax (or NA-Semax etc),9
179,Semax (or NA-Semax etc),8
186,Semax (or NA-Semax etc),1
188,Semax (or NA-Semax etc),2
189,Semax (or NA-Semax etc),2
190,Semax (or NA-Semax etc),9
193,Semax (or NA-Semax etc),5
203,Semax (or NA-Semax etc),2
210,Semax (or NA-Semax etc),6
212,Semax (or NA-Semax etc),5
214,Semax (or NA-Semax etc),7
228,Semax (or NA-Semax etc),10
231,Semax (or NA-Semax etc),8
237,Semax (or NA-Semax etc),2
239,Semax (or NA-Semax etc),7
246,Semax (or NA-Semax etc),7
248,Semax (or NA-Semax etc),7
252,Semax (or NA-Semax etc),8
258,Semax (or NA-Semax etc),6
274,Semax (or NA-Semax etc),9
275,Semax (or NA-Semax etc),10
285,Semax (or NA-Semax etc),5
289,Semax (or NA-Semax etc),7
290,Semax (or NA-Semax etc),6
294,Semax (or NA-Semax etc),6
296,Semax (or NA-Semax etc),4
334,Semax (or NA-Semax etc),0
341,Semax (or NA-Semax etc),9
365,Semax (or NA-Semax etc),4
366,Semax (or NA-Semax etc),10
378,Semax (or NA-Semax etc),7
384,Semax (or NA-Semax etc),4
395,Semax (or NA-Semax etc),9
402,Semax (or NA-Semax etc),0
403,Semax (or NA-Semax etc),9
404,Semax (or NA-Semax etc),7
406,Semax (or NA-Semax etc),7
407,Semax (or NA-Semax etc),9
410,Semax (or NA-Semax etc),0
413,Semax (or NA-Semax etc),4
427,Semax (or NA-Semax etc),9
430,Semax (or NA-Semax etc),5
438,Semax (or NA-Semax etc),8
461,Semax (or NA-Semax etc),8
464,Semax (or NA-Semax etc),5
468,Semax (or NA-Semax etc),10
470,Semax (or NA-Semax etc),0
474,Semax (or NA-Semax etc),10
476,Semax (or NA-Semax etc),7
477,Semax (or NA-Semax etc),6
479,Semax (or NA-Semax etc),8
483,Semax (or NA-Semax etc),4
485,Semax (or NA-Semax etc),0
492,Semax (or NA-Semax etc),0
528,Semax (or NA-Semax etc),5
533,Semax (or NA-Semax etc),3
540,Semax (or NA-Semax etc),0
555,Semax (or NA-Semax etc),8
556,Semax (or NA-Semax etc),8
559,Semax (or NA-Semax etc),10
568,Semax (or NA-Semax etc),6
590,Semax (or NA-Semax etc),6
611,Semax (or NA-Semax etc),10
612,Semax (or NA-Semax etc),8
614,Semax (or NA-Semax etc),7
615,Semax (or NA-Semax etc),2
616,Semax (or NA-Semax etc),10
621,Semax (or NA-Semax etc),0
632,Semax (or NA-Semax etc),10
635,Semax (or NA-Semax etc),6
647,Semax (or NA-Semax etc),8
650,Semax (or NA-Semax etc),7
652,Semax (or NA-Semax etc),7
665,Semax (or NA-Semax etc),1
667,Semax (or NA-Semax etc),10
671,Semax (or NA-Semax etc),6
673,Semax (or NA-Semax etc),7
676,Semax (or NA-Semax etc),10
678,Semax (or NA-Semax etc),6
681,Semax (or NA-Semax etc),8
689,Semax (or NA-Semax etc),4
690,Semax (or NA-Semax etc),7
691,Semax (or NA-Semax etc),10
709,Semax (or NA-Semax etc),9
715,Semax (or NA-Semax etc),8
717,Semax (or NA-Semax etc),10
725,Semax (or NA-Semax etc),9
759,Semax (or NA-Semax etc),3
820,Semax (or NA-Semax etc),1
2,Selank (or NA-Selank etc),10
5,Selank (or NA-Selank etc),10
8,Selank (or NA-Selank etc),3
10,Selank (or NA-Selank etc),5
11,Selank (or NA-Selank etc),8
13,Selank (or NA-Selank etc),9
14,Selank (or NA-Selank etc),9
44,Selank (or NA-Selank etc),6
49,Selank (or NA-Selank etc),7
57,Selank (or NA-Selank etc),4
58,Selank (or NA-Selank etc),1
78,Selank (or NA-Selank etc),3
90,Selank (or NA-Selank etc),4
122,Selank (or NA-Selank etc),2
125,Selank (or NA-Selank etc),8
127,Selank (or NA-Selank etc),6
152,Selank (or NA-Selank etc),9
155,Selank (or NA-Selank etc),7
157,Selank (or NA-Selank etc),9
165,Selank (or NA-Selank etc),6
173,Selank (or NA-Selank etc),9
186,Selank (or NA-Selank etc),9
188,Selank (or NA-Selank etc),4
190,Selank (or NA-Selank etc),8
193,Selank (or NA-Selank etc),5
194,Selank (or NA-Selank etc),4
203,Selank (or NA-Selank etc),2
210,Selank (or NA-Selank etc),7
214,Selank (or NA-Selank etc),5
228,Selank (or NA-Selank etc),0
230,Selank (or NA-Selank etc),2
231,Selank (or NA-Selank etc),8
248,Selank (or NA-Selank etc),5
275,Selank (or NA-Selank etc),10
289,Selank (or NA-Selank etc),3
296,Selank (or NA-Selank etc),3
328,Selank (or NA-Selank etc),10
334,Selank (or NA-Selank etc),9
341,Selank (or NA-Selank etc),8
366,Selank (or NA-Selank etc),10
384,Selank (or NA-Selank etc),4
395,Selank (or NA-Selank etc),6
402,Selank (or NA-Selank etc),0
404,Selank (or NA-Selank etc),2
407,Selank (or NA-Selank etc),6
422,Selank (or NA-Selank etc),7
427,Selank (or NA-Selank etc),7
430,Selank (or NA-Selank etc),3
431,Selank (or NA-Selank etc),9
438,Selank (or NA-Selank etc),9
464,Selank (or NA-Selank etc),5
468,Selank (or NA-Selank etc),10
476,Selank (or NA-Selank etc),7
528,Selank (or NA-Selank etc),5
540,Selank (or NA-Selank etc),0
556,Selank (or NA-Selank etc),3
568,Selank (or NA-Selank etc),8
612,Selank (or NA-Selank etc),3
614,Selank (or NA-Selank etc),7
650,Selank (or NA-Selank etc),6
652,Selank (or NA-Selank etc),7
676,Selank (or NA-Selank etc),10
678,Selank (or NA-Selank etc),1
689,Selank (or NA-Selank etc),5
693,Selank (or NA-Selank etc),1
717,Selank (or NA-Selank etc),5
819,Selank (or NA-Selank etc),6
820,Selank (or NA-Selank etc),1
0,Inositol,10
1,Inositol,8
3,Inositol,6
5,Inositol,10
8,Inositol,5
10,Inositol,5
11,Inositol,4
25,Inositol,5
29,Inositol,0
36,Inositol,0
43,Inositol,6
44,Inositol,6
45,Inositol,5
49,Inositol,5
50,Inositol,1
73,Inositol,3
78,Inositol,2
87,Inositol,2
89,Inositol,5
90,Inositol,4
91,Inositol,1
115,Inositol,0
116,Inositol,7
144,Inositol,5
147,Inositol,5
152,Inositol,4
155,Inositol,5
157,Inositol,6
161,Inositol,5
170,Inositol,6
173,Inositol,1
175,Inositol,0
186,Inositol,0
190,Inositol,5
191,Inositol,2
193,Inositol,2
203,Inositol,0
209,Inositol,4
214,Inositol,10
228,Inositol,0
230,Inositol,3
246,Inositol,5
248,Inositol,7
274,Inositol,6
275,Inositol,5
276,Inositol,4
290,Inositol,6
321,Inositol,5
334,Inositol,5
345,Inositol,0
347,Inositol,5
364,Inositol,0
378,Inositol,7
398,Inositol,3
403,Inositol,0
404,Inositol,5
407,Inositol,5
413,Inositol,5
415,Inositol,6
416,Inositol,4
426,Inositol,6
427,Inositol,5
440,Inositol,7
464,Inositol,5
468,Inositol,5
484,Inositol,6
500,Inositol,0
501,Inositol,5
514,Inositol,6
528,Inositol,6
532,Inositol,5
568,Inositol,8
572,Inositol,6
577,Inositol,0
592,Inositol,6
612,Inositol,3
614,Inositol,7
617,Inositol,3
639,Inositol,1
642,Inositol,2
650,Inositol,7
653,Inositol,1
662,Inositol,7
663,Inositol,2
677,Inositol,7
678,Inositol,2
693,Inositol,1
698,Inositol,2
702,Inositol,6
716,Inositol,0
721,Inositol,8
758,Inositol,2
759,Inositol,1
760,Inositol,1
761,Inositol,0
819,Inositol,1
820,Inositol,1
7,Selegiline,10
8,Selegiline,8
10,Selegiline,0
73,Selegiline,3
78,Selegiline,3
125,Selegiline,7
135,Selegiline,0
145,Selegiline,6
147,Selegiline,4
173,Selegiline,7
186,Selegiline,9
188,Selegiline,0
190,Selegiline,5
191,Selegiline,8
192,Selegiline,5
194,Selegiline,7
203,Selegiline,0
228,Selegiline,0
230,Selegiline,3
231,Selegiline,8
275,Selegiline,0
289,Selegiline,9
334,Selegiline,5
377,Selegiline,0
402,Selegiline,0
403,Selegiline,2
404,Selegiline,8
407,Selegiline,7
443,Selegiline,1
464,Selegiline,5
484,Selegiline,10
528,Selegiline,5
556,Selegiline,9
578,Selegiline,6
592,Selegiline,6
612,Selegiline,6
614,Selegiline,7
635,Selegiline,7
642,Selegiline,8
650,Selegiline,7
674,Selegiline,10
684,Selegiline,0
708,Selegiline,6
722,Selegiline,3
820,Selegiline,2
44,Cerebrolysin,5
113,Cerebrolysin,0
145,Cerebrolysin,7
173,Cerebrolysin,7
186,Cerebrolysin,8
203,Cerebrolysin,3
228,Cerebrolysin,0
232,Cerebrolysin,10
237,Cerebrolysin,10
258,Cerebrolysin,0
334,Cerebrolysin,5
402,Cerebrolysin,0
404,Cerebrolysin,10
461,Cerebrolysin,10
464,Cerebrolysin,5
484,Cerebrolysin,8
528,Cerebrolysin,5
568,Cerebrolysin,4
614,Cerebrolysin,7
676,Cerebrolysin,10
819,Cerebrolysin,8
820,Cerebrolysin,1
0,Melatonin,3
1,Melatonin,6
3,Melatonin,8
4,Melatonin,6
5,Melatonin,8
6,Melatonin,9
7,Melatonin,7
8,Melatonin,4
9,Melatonin,5
10,Melatonin,9
11,Melatonin,8
12,Melatonin,4
13,Melatonin,4
15,Melatonin,7
17,Melatonin,7
18,Melatonin,9
20,Melatonin,7
21,Melatonin,5
22,Melatonin,3
23,Melatonin,5
24,Melatonin,9
25,Melatonin,6
26,Melatonin,5
29,Melatonin,2
33,Melatonin,5
35,Melatonin,7
38,Melatonin,5
39,Melatonin,6
40,Melatonin,7
43,Melatonin,10
44,Melatonin,8
45,Melatonin,10
46,Melatonin,4
48,Melatonin,5
49,Melatonin,9
50,Melatonin,9
51,Melatonin,0
56,Melatonin,6
57,Melatonin,7
58,Melatonin,5
59,Melatonin,4
60,Melatonin,10
62,Melatonin,7
63,Melatonin,7
67,Melatonin,2
68,Melatonin,9
69,Melatonin,6
70,Melatonin,4
71,Melatonin,2
73,Melatonin,7
74,Melatonin,2
75,Melatonin,1
76,Melatonin,7
77,Melatonin,8
78,Melatonin,4
79,Melatonin,4
80,Melatonin,8
81,Melatonin,9
82,Melatonin,7
84,Melatonin,6
85,Melatonin,6
87,Melatonin,6
88,Melatonin,4
89,Melatonin,5
91,Melatonin,4
93,Melatonin,5
94,Melatonin,7
95,Melatonin,9
96,Melatonin,4
98,Melatonin,0
99,Melatonin,7
100,Melatonin,5
101,Melatonin,8
102,Melatonin,2
107,Melatonin,5
109,Melatonin,7
111,Melatonin,0
112,Melatonin,1
113,Melatonin,2
114,Melatonin,5
115,Melatonin,1
116,Melatonin,6
117,Melatonin,3
118,Melatonin,6
119,Melatonin,5
120,Melatonin,9
121,Melatonin,3
123,Melatonin,6
125,Melatonin,6
128,Melatonin,7
129,Melatonin,7
131,Melatonin,5
132,Melatonin,0
134,Melatonin,4
135,Melatonin,7
139,Melatonin,6
140,Melatonin,6
143,Melatonin,5
144,Melatonin,8
145,Melatonin,6
147,Melatonin,5
148,Melatonin,8
149,Melatonin,8
152,Melatonin,4
155,Melatonin,6
156,Melatonin,5
157,Melatonin,5
158,Melatonin,5
159,Melatonin,5
160,Melatonin,9
162,Melatonin,8
163,Melatonin,1
164,Melatonin,6
165,Melatonin,1
166,Melatonin,5
167,Melatonin,10
169,Melatonin,8
170,Melatonin,8
171,Melatonin,5
173,Melatonin,5
175,Melatonin,0
176,Melatonin,8
177,Melatonin,7
178,Melatonin,7
179,Melatonin,8
180,Melatonin,5
182,Melatonin,7
183,Melatonin,3
186,Melatonin,10
188,Melatonin,8
189,Melatonin,6
190,Melatonin,7
191,Melatonin,8
192,Melatonin,0
193,Melatonin,8
194,Melatonin,7
195,Melatonin,6
196,Melatonin,9
197,Melatonin,6
200,Melatonin,3
202,Melatonin,0
203,Melatonin,4
205,Melatonin,7
206,Melatonin,8
207,Melatonin,2
211,Melatonin,5
212,Melatonin,7
213,Melatonin,6
215,Melatonin,8
216,Melatonin,7
217,Melatonin,6
218,Melatonin,5
225,Melatonin,3
226,Melatonin,7
227,Melatonin,5
228,Melatonin,6
230,Melatonin,5
231,Melatonin,10
233,Melatonin,8
234,Melatonin,9
235,Melatonin,3
236,Melatonin,5
239,Melatonin,5
241,Melatonin,0
242,Melatonin,3
243,Melatonin,6
248,Melatonin,9
250,Melatonin,7
251,Melatonin,0
253,Melatonin,10
257,Melatonin,4
259,Melatonin,6
265,Melatonin,8
266,Melatonin,8
270,Melatonin,9
271,Melatonin,2
273,Melatonin,5
275,Melatonin,5
277,Melatonin,7
278,Melatonin,7
279,Melatonin,7
280,Melatonin,2
281,Melatonin,6
282,Melatonin,7
283,Melatonin,8
285,Melatonin,1
287,Melatonin,7
288,Melatonin,7
289,Melatonin,8
290,Melatonin,5
291,Melatonin,5
294,Melatonin,9
296,Melatonin,5
297,Melatonin,4
298,Melatonin,4
299,Melatonin,9
304,Melatonin,9
305,Melatonin,9
306,Melatonin,8
307,Melatonin,7
308,Melatonin,5
309,Melatonin,5
319,Melatonin,0
320,Melatonin,3
321,Melatonin,5
322,Melatonin,5
323,Melatonin,10
325,Melatonin,5
326,Melatonin,7
331,Melatonin,8
332,Melatonin,5
333,Melatonin,4
334,Melatonin,6
335,Melatonin,0
337,Melatonin,0
339,Melatonin,9
340,Melatonin,5
341,Melatonin,7
342,Melatonin,8
343,Melatonin,7
344,Melatonin,6
345,Melatonin,4
346,Melatonin,4
347,Melatonin,0
352,Melatonin,4
354,Melatonin,5
357,Melatonin,4
358,Melatonin,3
359,Melatonin,3
360,Melatonin,2
364,Melatonin,0
365,Melatonin,3
366,Melatonin,7
367,Melatonin,8
368,Melatonin,4
369,Melatonin,8
370,Melatonin,7
371,Melatonin,6
372,Melatonin,5
377,Melatonin,8
378,Melatonin,6
380,Melatonin,8
381,Melatonin,6
383,Melatonin,5
385,Melatonin,7
386,Melatonin,5
387,Melatonin,4
388,Melatonin,2
392,Melatonin,9
394,Melatonin,5
395,Melatonin,8
397,Melatonin,0
398,Melatonin,7
399,Melatonin,7
400,Melatonin,5
402,Melatonin,0
403,Melatonin,8
404,Melatonin,2
405,Melatonin,6
406,Melatonin,9
407,Melatonin,7
409,Melatonin,4
411,Melatonin,5
413,Melatonin,8
415,Melatonin,2
417,Melatonin,3
419,Melatonin,8
420,Melatonin,8
422,Melatonin,7
424,Melatonin,6
425,Melatonin,7
426,Melatonin,9
427,Melatonin,10
428,Melatonin,6
429,Melatonin,7
430,Melatonin,5
432,Melatonin,8
434,Melatonin,6
437,Melatonin,2
438,Melatonin,6
439,Melatonin,8
441,Melatonin,9
442,Melatonin,9
443,Melatonin,8
444,Melatonin,8
445,Melatonin,7
446,Melatonin,6
447,Melatonin,6
448,Melatonin,5
449,Melatonin,5
450,Melatonin,4
463,Melatonin,0
464,Melatonin,7
466,Melatonin,10
468,Melatonin,8
469,Melatonin,8
470,Melatonin,8
471,Melatonin,9
472,Melatonin,6
473,Melatonin,9
474,Melatonin,8
475,Melatonin,8
477,Melatonin,8
479,Melatonin,10
480,Melatonin,1
481,Melatonin,3
483,Melatonin,7
484,Melatonin,6
490,Melatonin,4
491,Melatonin,9
494,Melatonin,10
496,Melatonin,4
497,Melatonin,8
498,Melatonin,3
500,Melatonin,7
502,Melatonin,3
503,Melatonin,7
504,Melatonin,9
505,Melatonin,9
506,Melatonin,8
507,Melatonin,7
508,Melatonin,7
509,Melatonin,7
510,Melatonin,7
511,Melatonin,6
512,Melatonin,0
513,Melatonin,0
528,Melatonin,5
530,Melatonin,8
532,Melatonin,5
534,Melatonin,1
535,Melatonin,8
538,Melatonin,4
539,Melatonin,6
541,Melatonin,6
542,Melatonin,4
543,Melatonin,6
545,Melatonin,3
546,Melatonin,8
547,Melatonin,7
548,Melatonin,7
549,Melatonin,3
550,Melatonin,2
551,Melatonin,0
555,Melatonin,5
556,Melatonin,1
557,Melatonin,5
558,Melatonin,10
559,Melatonin,7
560,Melatonin,7
562,Melatonin,6
563,Melatonin,4
565,Melatonin,6
566,Melatonin,6
567,Melatonin,8
568,Melatonin,3
570,Melatonin,6
572,Melatonin,8
573,Melatonin,1
576,Melatonin,7
580,Melatonin,3
582,Melatonin,2
583,Melatonin,6
586,Melatonin,1
588,Melatonin,7
590,Melatonin,5
592,Melatonin,3
593,Melatonin,10
594,Melatonin,8
595,Melatonin,7
596,Melatonin,5
597,Melatonin,5
598,Melatonin,4
599,Melatonin,3
612,Melatonin,2
614,Melatonin,8
615,Melatonin,5
616,Melatonin,10
617,Melatonin,8
619,Melatonin,3
621,Melatonin,5
623,Melatonin,6
624,Melatonin,2
626,Melatonin,7
627,Melatonin,10
629,Melatonin,2
631,Melatonin,2
632,Melatonin,3
633,Melatonin,6
635,Melatonin,5
636,Melatonin,8
637,Melatonin,7
638,Melatonin,4
639,Melatonin,9
640,Melatonin,7
641,Melatonin,6
642,Melatonin,9
644,Melatonin,2
647,Melatonin,6
648,Melatonin,5
649,Melatonin,8
650,Melatonin,6
651,Melatonin,0
652,Melatonin,6
653,Melatonin,2
655,Melatonin,7
656,Melatonin,8
657,Melatonin,6
663,Melatonin,0
667,Melatonin,7
670,Melatonin,6
671,Melatonin,7
672,Melatonin,4
676,Melatonin,7
678,Melatonin,1
679,Melatonin,7
680,Melatonin,6
681,Melatonin,8
682,Melatonin,6
683,Melatonin,6
684,Melatonin,10
685,Melatonin,5
690,Melatonin,9
691,Melatonin,9
692,Melatonin,3
693,Melatonin,7
694,Melatonin,6
696,Melatonin,5
697,Melatonin,8
698,Melatonin,7
700,Melatonin,9
701,Melatonin,7
705,Melatonin,5
706,Melatonin,3
707,Melatonin,2
709,Melatonin,8
710,Melatonin,1
716,Melatonin,2
718,Melatonin,0
720,Melatonin,10
721,Melatonin,5
722,Melatonin,3
724,Melatonin,7
725,Melatonin,10
726,Melatonin,10
727,Melatonin,10
728,Melatonin,9
729,Melatonin,8
730,Melatonin,8
731,Melatonin,8
732,Melatonin,7
733,Melatonin,7
734,Melatonin,7
735,Melatonin,7
736,Melatonin,7
737,Melatonin,7
738,Melatonin,6
739,Melatonin,6
740,Melatonin,6
741,Melatonin,6
742,Melatonin,6
743,Melatonin,6
744,Melatonin,5
745,Melatonin,5
746,Melatonin,5
747,Melatonin,5
748,Melatonin,5
749,Melatonin,4
750,Melatonin,4
751,Melatonin,4
752,Melatonin,4
753,Melatonin,4
754,Melatonin,3
755,Melatonin,2
756,Melatonin,0
757,Melatonin,0
819,Melatonin,6
820,Melatonin,2
822,Melatonin,5
825,Melatonin,3
5,Uridine,6
8,Uridine,3
10,Uridine,5
11,Uridine,8
23,Uridine,1
42,Uridine,5
44,Uridine,6
45,Uridine,5
48,Uridine,6
50,Uridine,4
62,Uridine,4
89,Uridine,3
113,Uridine,2
114,Uridine,5
115,Uridine,2
117,Uridine,3
128,Uridine,5
137,Uridine,5
145,Uridine,1
151,Uridine,5
152,Uridine,9
157,Uridine,8
163,Uridine,4
173,Uridine,10
175,Uridine,7
179,Uridine,8
181,Uridine,6
186,Uridine,10
188,Uridine,4
190,Uridine,5
193,Uridine,2
203,Uridine,0
214,Uridine,3
228,Uridine,0
230,Uridine,6
231,Uridine,9
259,Uridine,6
274,Uridine,7
275,Uridine,8
289,Uridine,3
290,Uridine,7
291,Uridine,1
334,Uridine,5
378,Uridine,8
402,Uridine,0
403,Uridine,9
404,Uridine,8
425,Uridine,4
427,Uridine,7
439,Uridine,8
440,Uridine,4
464,Uridine,5
468,Uridine,7
470,Uridine,7
481,Uridine,4
484,Uridine,6
488,Uridine,1
503,Uridine,7
528,Uridine,9
540,Uridine,0
555,Uridine,6
556,Uridine,5
