userID,itemID,rating
82495097,Bromantane,5
82495097,Bacopa,4
82495097,Palmitoylethanolamide,0
82495097,Selank (or NA-Selank etc),0
82495097,Carnitine / Acetyl-L-Carnitine (ALCAR),0
82495097,Theacrine (aka Teacrine),0
82495097,Picamilon,0
82495097,Polygala tenuifolia,5
82495097,Carnitine / Acetyl-L-Carnitine (ALCAR),0
82495097,Nefiracetam,0
82495097,LSD (microdose),2
82495097,Choline,0
82495097,Lion's Mane,7
82495097,Shilajit,0
82495097,White jelly mushrooms,0
82495097,Rhodiola,0
82495097,Coluracetam,0
82495097,9-MBC,8
82495097,Red reishi mushrooms,4
82495097,Caffeine,3
82495097,Noopept,0
82495097,Omega-3 Supplements,4
82495097,St John's Wort,0
82495097,Curcumin,4
82495097,Lemon balm,0
82495097,Melatonin,0
82495097,Ginkgo Biloba,3
82495097,Piracetam,2
82495097,Theanine,1
82495097,Psilocybin (microdose),1
82495097,Saffron,0
82495097,Adrafinil,7
82495097,PRL-8-53,0
82495097,P21,0
82495097,Pramiracetam,2
82495097,Huperzine-A,0
82495097,Armodafinil,6
82495097,Semax (or NA-Semax etc),0
82495097,Phenylpiracetam,0
82495097,Glycine,2
82495097,Selegiline (L-deprenyl),0
82495097,Adderall,5
82495097,Tryptophan,0
82495097,Phosphatidylserine,0
82495097,Magnesium,3
82495097,Cerebrolysin,8
82495097,Valerian Root,0
82495097,Black Seed Oil (Nigella sativa),0
82495097,Ginseng,0
82522021,Omega-3 Supplements,2
82522021,Psilocybin (microdose),5
82522021,N-Acetyl-L-Tyrosine,4
82522021,Melatonin,6
82522021,"High intensity cardio (HIIT, soccer...)",10
82522021,5-HTP,2
82522021,LSD (microdose),4
82522021,N-acetyl Cysteine (NAC),6
82522021,Caffeine,6
82522021,Theanine,7
82522021,Tyrosine,0
82522021,Paleo diet,10
82536476,Tianeptine,6
82536476,Armodafinil,9
82536476,Choline,7
82536476,Creatine,4
82536476,Curcumin,2
82536476,Sulbutiamine,7
82536476,Bromantane,6
82536476,Ketogenic diet,6
82536476,Kanna (except Zembrin),2
82536476,GABA,6
82536476,LSD (microdose),5
82536476,Valerian Root,6
82536476,Emoxypine,4
82536476,Carnitine / Acetyl-L-Carnitine (ALCAR),5
82536476,Zembrin,2
82536476,N-Acetyl-L-Tyrosine,5
82536476,Intermittent fasting,8
82536476,Oxiracetam,4
82536476,Pramiracetam,5
82536476,Piracetam,5
82536476,Psilocybin (microdose),5
82536476,Red reishi mushrooms,2
82536476,Modafinil,9
82536476,Rhodiola,5
82536476,SAM-e,4
82536476,PRL-8-53,2
82536476,Tyrosine,4
82536476,Phenylpiracetam,9
82536476,CBD,4
82536476,Lion's Mane,2
82536476,Nicotine,5
82536476,Omega-3 Supplements,4
82536476,Ginseng,5
82536476,Bacopa,5
82536476,Noopept,4
82536476,"Low intensity cardio (hiking, light jogging...)",5
82536476,Aniracetam,4
82536476,Cordyceps,2
82536476,Coluracetam,4
82536476,Vitamin D,2
82536476,Theanine,5
82536476,Agmatine,2
82536476,No Fap (or otherwise avoiding masturbation),4
82536476,Meditation,10
82536476,Weightlifting,8
82536476,N-acetyl Cysteine (NAC),4
82536476,Polygala tenuifolia,5
82536476,"High intensity cardio (HIIT, soccer...)",8
82536476,Fasoracetam,5
82536476,Paleo diet,4
82536476,Ashwagandha,5
82536476,Magnesium,4
82536476,Caffeine,7
82536476,Alpha-GPC,6
82536476,Huperzine-A,6
82608073,Caffeine,8
82608073,Modafinil,8
82608073,Melatonin,6
82608073,Vitamin D,5
82608073,Creatine,0
82608073,5-HTP,1
82608073,Theanine,5
82608073,Magnesium,5
82608073,CBD,3
8266220,Weightlifting,10
8266220,Intermittent fasting,2
8266220,Bright lights in morning / Dawn simulator,9
8266220,CBD,2
8266220,Caffeine,6
82808971,Intermittent fasting,3
82808971,5-HTP,6
82808971,Piracetam,5
82808971,Creatine,4
82808971,Bright lights in morning / Dawn simulator,3
82808971,Lion's Mane,4
82808971,Caffeine,8
82808971,Niacin,8
82808971,Ketogenic diet,2
82808971,Weightlifting,10
82808971,Adrafinil,9
82808971,Noopept,4
82808971,Omega-3 Supplements,5
82808971,Carnitine / Acetyl-L-Carnitine (ALCAR),0
82808971,Melatonin,2
82808971,Vitamin D,5
82808971,Psilocybin (microdose),2
82808971,Nicotinamide mononucleotide,3
82808971,Theanine,6
82808971,Vegetarian diet,3
82808971,Magnesium,2
82808971,Nicotine,9
82808971,Phenibut,5
82808971,Vegan diet,3
82808971,Modafinil,9
82809865,Theanine,6
82809865,Carnitine / Acetyl-L-Carnitine (ALCAR),6
82809865,Theacrine (aka Teacrine),6
82809865,Phenylpiracetam,6
82809865,Zembrin,7
82809865,Melatonin,5
82809865,Creatine,5
82809865,Tyrosine,5
82809865,Methylliberine (aka Dynamine),5
82809865,Caffeine,6
82809865,Kava,6
82809865,Magnesium,1
82809865,Piracetam,7
82809865,Niacin,2
82809865,Bromantane,7
82809865,Carnitine / Acetyl-L-Carnitine (ALCAR),6
82809865,CBD,0
82809865,Palmitoylethanolamide,7
8290488,Melatonin,6
8290488,Omega-3 Supplements,4
8290488,Caffeine,5
8290488,Ashwagandha,5
83039367,Palmitoylethanolamide,2
83039367,Uridine,1
83039367,Lemon balm,4
83039367,Ginkgo Biloba,2
83039367,Creatine,2
83039367,Berberine,7
83039367,Ginseng,5
83039367,"Fermented drinks (Kefir, Kombucha...)",2
83039367,Melatonin,9
83039367,Magnesium,6
83039367,Ketogenic diet,5
83039367,Choline,2
83039367,Adderall,5
83039367,Bright lights in morning / Dawn simulator,1
83039367,Maca,3
83039367,Cordyceps,6
83039367,Caffeine,7
83039367,Trying to get more sleep,2
83039367,Zembrin,2
83039367,Red reishi mushrooms,4
83039367,Trying to get less sleep,1
83039367,Rhodiola,7
83077430,Weightlifting,4
83077430,Caffeine,7
83088,Theanine,5
83088,GABA,3
83088,"Fermented drinks (Kefir, Kombucha...)",1
83088,"High intensity cardio (HIIT, soccer...)",2
83088,Niacin,0
83088,Creatine,4
83088,Bright lights in morning / Dawn simulator,6
83088,5-HTP,2
83088,Magnesium,3
83088,Adderall,7
83088,Tyrosine,0
83088,Cordyceps,3
83088,CBD,2
83088,Rhodiola,0
83088,Taurine,0
83088,Intermittent fasting,5
83088,Kava,5
83088,Lion's Mane,4
83088,N-acetyl Cysteine (NAC),0
83088,Glycine,3
83088,Meditation,4
83088,Omega-3 Supplements,2
83088,Nicotine,5
83088,Vitamin D,0
83088,Trying to get more sleep,8
83088,"Low intensity cardio (hiking, light jogging...)",6
83088,Ashwagandha,3
83088,Caffeine,5
83088,Cold shower / Ice bath,5
83088,Maca,2
83131271,No Fap (or otherwise avoiding masturbation),2
83131271,Caffeine,10
83131271,Phenylpiracetam,8
83131271,Modafinil,9
83131271,Omega-3 Supplements,2
83131271,Bacopa,7
83131271,Uridine,5
83131271,Lemon balm,3
83131271,Black Seed Oil (Nigella sativa),3
83131271,Melatonin,8
83131271,Phenibut,10
83131271,Dextroamphetamine (Dexedrine),10
83131271,Carnitine / Acetyl-L-Carnitine (ALCAR),7
83131271,Fasoracetam,7
83131271,N-Acetyl-L-Tyrosine,5
83131271,"Fermented drinks (Kefir, Kombucha...)",1
83131271,Piracetam,4
83131271,Trying to get more sleep,6
83131271,Nicotine,7
83131271,Curcumin,2
83131271,Ginseng,5
83131271,Noopept,6
83131271,Methylphenidate (Ritalin),10
83131271,CBD,9
83131271,Theanine,5
83131271,LSD (microdose),8
83131271,Alpha-GPC,7
83131271,Coluracetam,6
83131271,Psilocybin (microdose),10
83131271,Emoxypine,7
83131271,Rhodiola,3
83131271,Agmatine,7
83131271,Kratom,10
83131271,Oxiracetam,2
83131271,Carnitine / Acetyl-L-Carnitine (ALCAR),7
83131271,Creatine,6
83131271,Armodafinil,9
83131271,Glycine,4
83131271,Cordyceps,5
83131271,Alprazolam (Xanax),8
83131271,Ashwagandha,7
83131271,Choline,6
83131271,Methylliberine (aka Dynamine),10
83131271,Magnesium,6
83131271,Trying to get less sleep,0
83131271,Huperzine-A,2
83131271,N-acetyl Cysteine (NAC),6
83139183,Theanine,5
83139183,Creatine,10
83139183,Omega-3 Supplements,8
83139183,Maca,3
83139183,Magnesium,8
83139183,Melatonin,5
83139183,Caffeine,8
83139183,Trying to get more sleep,7
83139183,No Fap (or otherwise avoiding masturbation),2
83139183,Lion's Mane,2
83139183,Ashwagandha,8
83174722,Choline,0
83174722,Omega-3 Supplements,1
83174722,Caffeine,4
83174722,Theanine,4
83174722,Probiotics,0
83390200,Omega-3 Supplements,0
83390200,Bright lights in morning / Dawn simulator,5
83390200,Vegetarian diet,1
83390200,Trying to get more sleep,8
83390200,Caffeine,3
83390200,Vegan diet,3
83390200,No Fap (or otherwise avoiding masturbation),0
83656615,Valerian Root,0
83656615,Vegetarian diet,0
83656615,Trying to get more sleep,6
83656615,"Low intensity cardio (hiking, light jogging...)",7
83656615,Creatine,0
83656615,Melatonin,5
83656615,LSD (microdose),0
83656615,Caffeine,8
83656615,Nicotine,6
83656615,"Fermented drinks (Kefir, Kombucha...)",0
83656615,Adderall,10
83656615,Meditation,5
83656615,Ginseng,0
83656615,Psilocybin (microdose),0
83656615,Weightlifting,5
83656615,St John's Wort,0
83668640,Armodafinil,2
83668640,Trying to get more sleep,0
83668640,Ginseng,6
83668640,Modafinil,2
83668640,Saffron,4
83668640,Alpha-GPC,4
83668640,Ginkgo Biloba,4
83668640,BPC-157,3
83668640,St John's Wort,5
83668640,Theacrine (aka Teacrine),5
83668640,Noopept,6
83668640,Trying to get less sleep,0
83668640,Cerebrolysin,5
83668640,N-acetyl Cysteine (NAC),3
83668640,LSD (microdose),9
83668640,Fasoracetam,7
83668640,Uridine,7
83668640,SAM-e,8
83668640,Creatine,5
83668640,Piracetam,7
83668640,Probiotics,6
83668640,Caffeine,4
83668640,Choline,3
83668640,Phenibut,6
83668640,Theanine,4
83668640,Boswellia,6
83668640,Phenylpiracetam,5
83668640,DMHA,10
83668640,Magnesium,4
83668640,Lemon balm,5
83668640,Cordyceps,3
83668640,Omega-3 Supplements,5
83668640,Niacin,4
83668640,"Fermented drinks (Kefir, Kombucha...)",1
83668640,Curcumin,3
83668640,Glycine,6
83668640,Valerian Root,6
83668640,Black Seed Oil (Nigella sativa),4
83668640,Emoxypine,5
83668640,Melatonin,6
83668640,Nicotinamide mononucleotide,3
83668640,No Fap (or otherwise avoiding masturbation),5
83716276,Magnesium,0
83716276,Kratom,0
83716276,Rhodiola,0
83716276,Psilocybin (microdose),0
83716276,5-HTP,6
83716276,N-acetyl Cysteine (NAC),8
83716276,Melatonin,0
83716276,Valerian Root,0
83716276,Ashwagandha,0
83716276,Fasoracetam,9
83716276,Emoxypine,0
83716276,CBD,0
83716276,GABA,0
83716276,Alpha-GPC,7
83716276,Choline,0
83716276,Carnitine / Acetyl-L-Carnitine (ALCAR),8
83716276,Pramiracetam,0
83716276,Weightlifting,10
83716276,Omega-3 Supplements,7
83716276,Theanine,7
83716276,Adrafinil,0
83716276,Creatine,0
83716276,Nicotine,0
83716276,Trying to get more sleep,0
83716276,Bright lights in morning / Dawn simulator,0
83716276,Piracetam,8
83716276,Bacopa,0
83716276,Caffeine,0
83716276,Huperzine-A,5
83716276,Tyrosine,7
83716276,Alprazolam (Xanax),0
83716276,Modafinil,0
83716276,Noopept,0
83716276,"High intensity cardio (HIIT, soccer...)",0
83716276,Tianeptine,8
83716276,Coluracetam,0
83716276,Sulbutiamine,8
83716276,No Fap (or otherwise avoiding masturbation),9
83716276,Aniracetam,6
83716276,Phenibut,10
83716276,LSD (microdose),0
83716276,St John's Wort,0
83716276,Adderall,10
83716276,Phenylpiracetam,9
83716276,Uridine,7
83716276,Ginkgo Biloba,3
83809846,Theanine,7
83809846,CBD,1
83809846,Red reishi mushrooms,1
83809846,N-Acetyl-L-Tyrosine,4
83809846,Magnesium,5
83809846,Inositol,1
83809846,Trying to get more sleep,4
83809846,Sulbutiamine,5
83809846,Niacin,5
83809846,No Fap (or otherwise avoiding masturbation),5
83809846,Tryptophan,3
83809846,Caffeine,4
83809846,Kratom,2
83809846,Ketogenic diet,5
83809846,N-acetyl Cysteine (NAC),4
83809846,Berberine,1
83809846,Omega-3 Supplements,1
83809846,Melatonin,4
83809846,Tyrosine,3
83921877,Caffeine,7
83921877,White jelly mushrooms,0
83921877,Methylphenidate (Ritalin),8
83921877,Theanine,7
83921877,Trying to get more sleep,6
8393380,Omega-3 Supplements,4
8393380,Ashwagandha,1
8393380,Kava,5
8393380,Paleo diet,8
8393380,Niacin,1
8393380,Vitamin D,4
8393380,Nicotine,9
8393380,Creatine,8
8393380,Melatonin,4
8393380,Ginseng,2
8393380,Caffeine,9
8393380,Ginkgo Biloba,1
84054392,Theanine,6
84054392,CBD,1
84054392,Shilajit,3
84054392,Ashwagandha,8
84054392,Kratom,10
84054392,Caffeine,8
84054392,Phenylpiracetam,1
84125493,Magnesium,2
84125493,Theanine,8
84125493,Ashwagandha,8
84125493,Omega-3 Supplements,0
84125493,Curcumin,0
84125493,Berberine,4
84125493,Bacopa,4
84125493,Nicotine,8
84125493,CBD,2
84125493,Black Seed Oil (Nigella sativa),0
84125493,N-acetyl Cysteine (NAC),7
84125493,GABA,0
84125493,5-HTP,5
84125493,Rhodiola,1
84125493,Melatonin,2
84125493,Caffeine,6
84131772,Adderall,8
84131772,Caffeine,5
84131772,Melatonin,5
84131772,Theanine,5
84131772,CBD,5
8415175,Rhodiola,0
8415175,Alpha-GPC,0
8415175,Choline,0
8415175,Ginseng,0
8415175,Noopept,0
8415175,Bacopa,0
8415175,Melatonin,0
8415175,Piracetam,0
8415175,Ashwagandha,0
8415175,5-HTP,0
84168097,Caffeine,2
84168097,Omega-3 Supplements,2
84168097,No Fap (or otherwise avoiding masturbation),5
84168097,Weightlifting,8
8420807,Armodafinil,5
8420807,Magnesium,2
8420807,"High intensity cardio (HIIT, soccer...)",6
8420807,Ketogenic diet,9
8420807,"Low intensity cardio (hiking, light jogging...)",6
8420807,Intermittent fasting,8
8420807,Trying to get more sleep,5
8420807,"SSRIs (Prozac, Lexapro...)",10
8420807,Carnivore diet,4
8420807,Vegetarian diet,7
8420807,Caffeine,8
8420807,Modafinil,8
8420807,Bright lights in morning / Dawn simulator,7
8420807,Weightlifting,4
8420807,Trying to get less sleep,6
84214926,Ashwagandha,2
84214926,No Fap (or otherwise avoiding masturbation),2
84214926,Vitamin D,1
84214926,Melatonin,6
84214926,Cold shower / Ice bath,4
84214926,LSD (microdose),8
84214926,Creatine,0
84214926,Valerian Root,5
84214926,Magnesium,2
84214926,Curcumin,2
84214926,Caffeine,0
84214926,Omega-3 Supplements,3
84214926,Weightlifting,5
84214926,Psilocybin (microdose),6
84214926,CBD,5
8427761,Magnesium,4
8427761,Omega-3 Supplements,0
8427761,Ashwagandha,8
8427761,Vegetarian diet,5
8427761,Probiotics,2
8427761,Vegan diet,5
8427761,Bacopa,8
84347228,Aniracetam,2
84347228,Nicotine,4
84347228,Noopept,2
84347228,Choline,0
84347228,No Fap (or otherwise avoiding masturbation),0
84347228,Caffeine,5
84347228,Modafinil,10
84347228,Lion's Mane,0
84347228,Phenylpiracetam,3
84347228,Ashwagandha,0
84347228,Bright lights in morning / Dawn simulator,0
84347228,Ketogenic diet,0
84347228,Creatine,0
84347228,Carnivore diet,0
84347228,Adrafinil,3
84347228,Phenibut,4
84347228,Adderall,8
84347228,Piracetam,3
84388456,"SSRIs (Prozac, Lexapro...)",5
84388456,Vitamin D,2
84388456,CBD,5
84388456,"SNRIs (Cymbalta, Effexor...)",5
84388456,5-HTP,1
84388456,Selegiline (L-deprenyl),7
84388456,Meditation,4
84388456,Caffeine,10
84388456,No Fap (or otherwise avoiding masturbation),0
84388456,Melatonin,8
84388456,Rhodiola,1
84388456,Modafinil,0
84388456,Trying to get more sleep,3
84388456,N-acetyl Cysteine (NAC),0
84388456,Probiotics,5
84388456,Omega-3 Supplements,0
84388456,Valerian Root,5
84388456,Theanine,4
84463559,Omega-3 Supplements,1
84463559,Carnitine / Acetyl-L-Carnitine (ALCAR),1
84463559,Black Seed Oil (Nigella sativa),4
84463559,St John's Wort,2
84463559,Ketogenic diet,5
84463559,5-HTP,4
84463559,Trying to get less sleep,0
84463559,Carnitine / Acetyl-L-Carnitine (ALCAR),0
84463559,Trying to get more sleep,5
84463559,"SSRIs (Prozac, Lexapro...)",7
84463559,Adrafinil,0
84463559,Alpha-GPC,1
84463559,Ashwagandha,2
84463559,Melatonin,3
84463559,Nicotine,2
84463559,Curcumin,1
84463559,Sulbutiamine,5
84463559,Magnesium,2
84463559,Creatine,4
84463559,Noopept,3
84463559,No Fap (or otherwise avoiding masturbation),1
84463559,Caffeine,7
84463559,Carnivore diet,5
84471340,"Low intensity cardio (hiking, light jogging...)",8
84471340,Vegan diet,8
84471340,No Fap (or otherwise avoiding masturbation),4
84471340,Caffeine,6
84471340,Omega-3 Supplements,4
84471340,Magnesium,4
84471340,Choline,7
84471340,"High intensity cardio (HIIT, soccer...)",8
84471340,Trying to get more sleep,9
84471340,Creatine,6
84471340,Weightlifting,8
84471340,Vegetarian diet,5
84471340,Bright lights in morning / Dawn simulator,6
84545651,Carnitine / Acetyl-L-Carnitine (ALCAR),2
84545651,Creatine,6
84545651,Curcumin,6
84545651,Ginkgo Biloba,10
84545651,Cordyceps,3
84545651,Magnesium,2
84545651,Theanine,0
84545651,Adderall,0
84545651,Bacopa,10
84545651,Nicotine,0
84545651,Rhodiola,10
84545651,Trying to get more sleep,10
84545651,Bright lights in morning / Dawn simulator,2
84545651,Red reishi mushrooms,5
84545651,Phosphatidylserine,0
84545651,Ginseng,10
84545651,N-acetyl Cysteine (NAC),0
84545651,Caffeine,10
84545651,CBD,1
84545651,"Fermented drinks (Kefir, Kombucha...)",0
84545651,Tryptophan,4
84545651,Probiotics,8
84545651,Kratom,0
84545651,Maca,1
84545651,Lion's Mane,10
84545651,Valerian Root,0
84545651,Black Seed Oil (Nigella sativa),10
84545651,Lemon balm,0
84545651,Psilocybin (microdose),6
84545651,Omega-3 Supplements,10
84545651,Alpha-GPC,6
84545651,5-HTP,1
84545651,Tyrosine,3
84553705,Melatonin,0
84553705,Nicotine,0
84553705,Magnesium,3
84583238,"Low intensity cardio (hiking, light jogging...)",6
84583238,Theanine,8
84583238,Carnivore diet,0
84583238,No Fap (or otherwise avoiding masturbation),10
84583238,Tyrosine,9
84583238,Bacopa,0
84583238,Magnesium,7
84583238,Trying to get more sleep,7
84583238,Valerian Root,9
84583238,Caffeine,8
84583238,Cold shower / Ice bath,4
84583238,Weightlifting,10
84583238,Melatonin,10
84583238,Lion's Mane,0
84583238,GABA,8
84583238,Trying to get less sleep,2
84583238,Ashwagandha,7
84583238,Probiotics,5
84583238,Omega-3 Supplements,5
84583238,5-HTP,5
84583238,Intermittent fasting,3
84609514,Magnesium,5
84609514,Vitamin D,6
84609514,Caffeine,8
84609514,Weightlifting,8
84609514,"SSRIs (Prozac, Lexapro...)",8
84631663,Magnesium,5
84631663,Melatonin,9
84631663,Theanine,6
84631663,Weightlifting,7
84631663,Cold shower / Ice bath,7
84631663,Bright lights in morning / Dawn simulator,8
84631663,Vitamin D,5
84631663,Caffeine,5
84631663,CBD,5
84631663,Creatine,5
84631663,Nicotine,1
84631663,Meditation,8
84631663,Zembrin,4
84631663,Trying to get more sleep,8
84631663,Omega-3 Supplements,5
84655179,CBD,4
84655179,Rhodiola,6
84655179,Ashwagandha,4
84655179,DMAE,5
84655179,5-HTP,3
84655179,Inositol,5
84655179,Glycine,3
84655179,Carnivore diet,8
84655179,GABA,8
84655179,Curcumin,4
84655179,Magnesium,6
84655179,Maca,3
84655179,Omega-3 Supplements,5
84655179,Ketogenic diet,8
84655179,Probiotics,7
84655179,Melatonin,6
84655179,Palmitoylethanolamide,4
84655179,SAM-e,4
84655179,Boswellia,2
84655179,Choline,7
84655179,Theanine,8
84655179,Carnitine / Acetyl-L-Carnitine (ALCAR),5
84655179,Carnitine / Acetyl-L-Carnitine (ALCAR),5
84677695,Rhodiola,0
84677695,Melatonin,0
84677695,Choline,0
84677695,Aniracetam,0
84677695,Caffeine,0
84677695,Theanine,0
84677695,Ashwagandha,0
84677695,Magnesium,0
84700155,Melatonin,2
84700155,CBD,1
84700155,Maca,5
84700155,Cordyceps,5
84700155,Theanine,0
84700155,Omega-3 Supplements,5
84700155,Creatine,3
84700155,Ginseng,3
84700155,"Low intensity cardio (hiking, light jogging...)",6
84700155,Lion's Mane,1
84700155,Nicotine,5
84700155,Bright lights in morning / Dawn simulator,4
84700155,Magnesium,3
8472647,Black Seed Oil (Nigella sativa),4
8472647,Vegan diet,3
8472647,Theanine,3
8472647,Meditation,8
8472647,"Low intensity cardio (hiking, light jogging...)",4
8472647,Lion's Mane,4
8472647,Probiotics,4
8472647,Magnesium,4
8472647,Vegetarian diet,3
8472647,Caffeine,5
8472647,Adderall,10
84792358,Nicotine,4
84792358,Bright lights in morning / Dawn simulator,8
84792358,5-HTP,0
84792358,Vegetarian diet,2
84792358,Trying to get more sleep,7
84792358,Vitamin D,6
84792358,Meditation,2
84792358,Melatonin,10
84792358,CBD,2
84792358,Caffeine,9
84792358,Omega-3 Supplements,2
84943348,Psilocybin (microdose),10
84943348,Magnesium,2
84943348,Ginseng,8
84943348,Trying to get more sleep,5
84943348,Uridine,7
84943348,Melatonin,5
84943348,Ashwagandha,5
84943348,Omega-3 Supplements,2
84943348,CBD,5
84943348,Methylphenidate (Ritalin),9
84943348,Caffeine,10
84943348,Cordyceps,1
84943348,Piracetam,2
84943348,"Fermented drinks (Kefir, Kombucha...)",4
84943348,Lion's Mane,4
84962705,Caffeine,6
84962705,"Bupropion (Wellbutrin, Zyban...)",0
84962705,"Low intensity cardio (hiking, light jogging...)",3
84962705,Trying to get more sleep,7
84962705,Meditation,0
84962705,Methylphenidate (Ritalin),10
84962705,Weightlifting,6
84962705,"SNRIs (Cymbalta, Effexor...)",7
84962705,Vegan diet,0
84962705,Nicotine,3
84962705,Adderall,9
84962705,Intermittent fasting,0
84962705,"High intensity cardio (HIIT, soccer...)",7
84964384,Psilocybin (microdose),0
84964384,LSD (microdose),0
84964384,Piracetam,6
84964384,Lion's Mane,1
84964384,Oxiracetam,0
84964384,Aniracetam,4
84964384,Modafinil,8
84964384,Caffeine,8
84964384,Ashwagandha,0
84964384,Rhodiola,4
85076587,Vitamin D,3
85076587,Weightlifting,7
85076587,Trying to get more sleep,5
